-0.26	0.19	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:22
-0.26	0.19	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.28	0.24	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.21	0.28	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.22	0.19	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.26	0.21	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.30	0.19	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.15	0.24	9.71	-0.00	-0.00	0.00	2025-01-31T21:35:22
-0.30	0.26	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:22
-0.24	0.21	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.17	0.22	9.86	-0.00	-0.00	0.00	2025-01-31T21:35:22
-0.21	0.15	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.21	0.26	9.67	-0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.22	0.17	9.65	0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.22	0.17	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:22
-0.19	0.21	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:22
-0.17	0.11	9.73	0.00	0.00	-0.00	2025-01-31T21:35:22
-0.21	0.24	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.17	0.32	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.21	0.26	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.19	0.17	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.21	0.21	9.67	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.22	0.07	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.26	0.30	9.81	0.00	0.00	-0.00	2025-01-31T21:35:23
-0.22	0.11	9.82	0.00	0.00	-0.00	2025-01-31T21:35:23
-0.21	0.32	9.81	-0.00	0.00	0.00	2025-01-31T21:35:23
-0.22	0.19	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.17	0.22	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.21	0.21	9.84	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.24	0.17	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.21	0.17	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.22	0.30	9.84	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.21	0.28	9.77	-0.00	-0.01	-0.00	2025-01-31T21:35:23
-0.26	0.24	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.26	0.13	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.26	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.26	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.30	0.17	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.24	0.22	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.22	0.26	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:23
-0.30	0.24	9.77	-0.00	0.00	0.00	2025-01-31T21:35:23
-0.15	0.22	9.77	0.00	-0.00	0.00	2025-01-31T21:35:23
-0.21	0.22	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.19	0.24	9.75	0.00	-0.00	0.00	2025-01-31T21:35:23
-0.26	0.22	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.21	0.15	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:23
-0.17	0.19	9.69	-0.00	0.00	-0.00	2025-01-31T21:35:24
-0.17	0.26	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.24	0.19	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.26	0.15	9.67	-0.00	-0.00	0.00	2025-01-31T21:35:24
-0.24	0.24	9.79	0.00	0.00	-0.00	2025-01-31T21:35:24
-0.21	0.17	9.63	0.00	-0.00	0.00	2025-01-31T21:35:24
-0.32	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.30	0.17	9.75	0.00	-0.00	0.00	2025-01-31T21:35:24
-0.19	0.21	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.13	0.30	9.67	-0.00	-0.00	0.00	2025-01-31T21:35:24
-0.13	0.21	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.26	0.30	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:24
-0.28	0.28	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.26	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.19	0.19	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.26	0.21	9.81	0.00	-0.00	0.00	2025-01-31T21:35:24
-0.17	0.17	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.26	0.22	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:24
-0.22	0.17	9.75	-0.00	0.00	0.00	2025-01-31T21:35:24
-0.17	0.21	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:24
-0.26	0.26	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.26	0.26	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.19	0.26	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.24	0.21	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:24
-0.13	0.26	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:24
-0.22	0.26	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:24
-0.24	0.21	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.13	0.24	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.24	0.15	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:24
-0.30	0.24	9.73	0.00	0.00	0.00	2025-01-31T21:35:24
-0.21	0.30	9.67	0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.21	0.11	9.71	0.00	0.00	-0.00	2025-01-31T21:35:25
-0.22	0.28	9.71	0.00	-0.00	0.00	2025-01-31T21:35:25
-0.21	0.21	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:25
-0.28	0.07	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.19	0.26	9.67	0.00	-0.00	0.00	2025-01-31T21:35:25
-0.24	0.13	9.65	-0.00	-0.00	0.00	2025-01-31T21:35:25
-0.19	0.34	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:25
-0.22	0.13	9.67	0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.13	0.26	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.19	0.19	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:25
-0.15	0.24	9.77	0.00	-0.00	0.00	2025-01-31T21:35:25
-0.24	0.15	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.26	0.11	9.88	-0.00	-0.00	0.00	2025-01-31T21:35:25
-0.34	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.21	0.21	9.86	-0.00	-0.00	0.00	2025-01-31T21:35:25
-0.22	0.17	9.65	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.30	0.09	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.17	0.24	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:25
-0.26	0.22	9.77	-0.00	0.00	0.00	2025-01-31T21:35:25
-0.13	0.30	9.69	-0.00	-0.00	0.00	2025-01-31T21:35:25
-0.21	0.22	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:25
-0.19	0.34	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.19	0.21	9.61	0.00	-0.00	0.00	2025-01-31T21:35:25
-0.21	0.24	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.19	0.19	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.17	0.22	9.79	0.00	-0.00	0.00	2025-01-31T21:35:25
-0.17	0.30	9.82	-0.00	-0.01	-0.00	2025-01-31T21:35:25
-0.17	0.24	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:25
-0.24	0.22	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.26	0.22	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.19	0.13	9.84	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.22	0.24	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.30	0.24	9.82	0.00	0.00	-0.00	2025-01-31T21:35:26
-0.24	0.21	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.26	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.26	0.22	9.67	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.26	0.26	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.21	0.24	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.17	0.22	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.21	0.30	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.17	0.19	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.26	0.19	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.17	0.26	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.13	0.24	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:26
-0.28	0.17	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.21	0.22	9.79	-0.00	-0.00	0.00	2025-01-31T21:35:26
-0.15	0.24	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.21	0.28	9.79	-0.00	-0.01	0.00	2025-01-31T21:35:26
-0.21	0.17	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.15	0.28	9.88	0.00	-0.00	0.00	2025-01-31T21:35:26
-0.26	0.30	9.81	0.00	-0.01	0.00	2025-01-31T21:35:26
-0.15	0.15	9.82	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.24	0.22	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.38	0.11	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.21	0.21	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:26
-0.24	0.22	9.84	-0.00	-0.00	0.00	2025-01-31T21:35:26
-0.15	0.15	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.26	0.26	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:26
-0.22	0.26	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.24	0.07	9.67	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.19	0.36	9.73	-0.00	-0.00	0.00	2025-01-31T21:35:27
-0.22	0.22	9.79	0.00	0.00	-0.00	2025-01-31T21:35:27
-0.22	0.22	9.79	0.00	0.00	-0.00	2025-01-31T21:35:27
-0.26	0.21	9.73	0.00	-0.01	-0.00	2025-01-31T21:35:27
-0.21	0.21	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.21	0.38	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.21	0.13	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.22	0.22	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.26	0.26	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.26	0.21	9.71	-0.00	-0.00	0.00	2025-01-31T21:35:27
-0.21	0.13	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:27
-0.26	0.36	9.71	0.00	0.00	-0.00	2025-01-31T21:35:27
-0.22	0.19	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.28	0.22	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.38	0.11	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:27
-0.22	0.19	9.63	-0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.21	0.17	9.61	-0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.17	0.26	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:27
-0.21	0.32	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:27
-0.21	0.21	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.15	0.19	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.30	0.28	9.73	0.00	0.00	-0.00	2025-01-31T21:35:27
-0.21	0.26	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:27
-0.21	0.26	9.61	-0.00	-0.00	0.00	2025-01-31T21:35:27
-0.26	0.19	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:27
-0.21	0.19	9.84	-0.00	0.00	-0.00	2025-01-31T21:35:27
-0.26	0.11	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:27
-0.21	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.26	0.32	9.84	-0.00	-0.00	0.00	2025-01-31T21:35:28
-0.24	0.09	9.73	-0.00	-0.01	-0.00	2025-01-31T21:35:28
-0.21	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.26	0.32	9.73	-0.00	-0.01	-0.00	2025-01-31T21:35:28
-0.22	0.13	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:28
-0.17	0.21	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:28
-0.32	0.21	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:28
-0.21	0.17	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.13	0.24	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.21	0.24	9.65	-0.00	-0.00	0.00	2025-01-31T21:35:28
-0.28	0.05	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.32	0.13	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:28
-0.19	0.21	9.69	0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.17	0.24	9.59	0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.26	0.36	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.15	0.24	9.71	0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.21	0.26	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.15	0.30	9.71	0.00	0.00	-0.00	2025-01-31T21:35:28
-0.15	0.22	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:28
-0.26	0.19	9.77	0.00	0.00	-0.00	2025-01-31T21:35:28
-0.13	0.30	9.75	-0.00	0.00	0.00	2025-01-31T21:35:28
-0.21	0.15	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.22	0.36	9.69	-0.00	0.00	-0.00	2025-01-31T21:35:28
-0.15	0.09	9.79	0.00	-0.00	0.00	2025-01-31T21:35:28
-0.22	0.19	9.79	0.00	0.00	-0.00	2025-01-31T21:35:28
-0.21	0.26	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.26	0.13	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.21	0.32	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:28
-0.26	0.17	9.63	-0.00	-0.00	-0.00	2025-01-31T21:35:28
-0.26	0.17	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.30	0.21	9.82	0.00	0.00	-0.00	2025-01-31T21:35:29
-0.21	0.07	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.19	0.19	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.19	0.32	9.63	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.28	0.21	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.21	0.19	9.82	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.21	0.15	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.15	0.36	9.75	-0.00	0.00	-0.00	2025-01-31T21:35:29
-0.17	0.40	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.30	0.26	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:29
-0.19	0.38	9.65	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.26	0.17	9.75	0.00	0.00	-0.00	2025-01-31T21:35:29
-0.30	0.05	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.22	0.24	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.30	0.17	9.84	0.00	-0.00	0.00	2025-01-31T21:35:29
-0.21	0.26	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.26	0.38	9.84	0.00	0.00	-0.00	2025-01-31T21:35:29
-0.17	0.17	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.19	0.28	9.77	0.00	-0.00	0.00	2025-01-31T21:35:29
-0.22	0.21	9.75	-0.00	0.00	0.00	2025-01-31T21:35:29
-0.15	0.13	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.24	0.22	9.75	-0.00	0.00	0.00	2025-01-31T21:35:29
-0.30	0.32	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.21	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.24	0.22	9.69	-0.00	-0.00	0.00	2025-01-31T21:35:29
-0.26	0.19	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.36	0.15	9.81	0.00	0.00	-0.00	2025-01-31T21:35:29
-0.21	0.22	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:29
-0.17	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.19	0.19	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:30
-0.26	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.19	0.19	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.17	0.22	9.79	-0.00	-0.00	0.00	2025-01-31T21:35:30
-0.21	0.26	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.21	0.32	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.34	0.21	9.96	0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.21	0.24	9.59	0.00	-0.00	0.00	2025-01-31T21:35:30
-0.26	0.30	9.63	-0.00	-0.00	0.00	2025-01-31T21:35:30
-0.26	0.21	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.17	0.26	9.73	0.00	0.00	-0.00	2025-01-31T21:35:30
-0.26	0.19	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.19	0.21	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:30
-0.26	0.22	9.86	-0.00	-0.00	0.00	2025-01-31T21:35:30
-0.26	0.30	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:30
-0.17	0.15	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:30
-0.30	0.22	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.13	0.19	9.65	-0.00	0.00	-0.00	2025-01-31T21:35:30
-0.22	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.26	0.21	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:30
-0.13	0.15	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.17	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.19	0.24	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.26	0.17	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.44	0.30	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.24	0.17	9.92	0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.21	0.24	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.26	0.26	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.21	0.13	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:30
-0.17	0.26	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.21	0.26	9.75	0.00	-0.00	0.00	2025-01-31T21:35:31
-0.24	0.30	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.17	0.24	9.88	-0.00	-0.00	0.00	2025-01-31T21:35:31
-0.17	0.13	9.90	0.00	0.00	0.00	2025-01-31T21:35:31
-0.26	0.21	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.30	0.22	9.92	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.21	0.21	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.22	0.32	9.73	-0.00	0.00	0.00	2025-01-31T21:35:31
-0.24	0.11	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.24	0.24	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.26	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.17	0.19	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.30	0.13	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.32	0.24	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.21	0.28	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.24	0.22	9.88	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.17	0.17	9.86	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.19	0.24	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.24	0.15	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.26	0.13	9.84	0.00	0.00	-0.00	2025-01-31T21:35:31
-0.28	0.13	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.17	0.26	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.24	0.26	9.79	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.26	0.15	9.82	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.24	0.11	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.28	0.22	9.69	-0.00	0.00	-0.00	2025-01-31T21:35:31
-0.22	0.13	9.75	0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.17	0.32	9.81	0.00	0.00	-0.00	2025-01-31T21:35:31
-0.13	0.32	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:31
-0.17	0.32	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.28	0.26	9.86	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.28	0.19	9.75	-0.00	0.00	-0.00	2025-01-31T21:35:32
-0.17	0.22	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.22	0.24	9.81	0.00	0.00	-0.01	2025-01-31T21:35:32
-0.32	0.19	9.84	0.00	0.00	-0.00	2025-01-31T21:35:32
-0.21	0.21	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.26	0.17	9.86	-0.00	0.01	0.00	2025-01-31T21:35:32
-0.22	0.17	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.30	0.17	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.22	0.24	9.92	-0.00	-0.00	0.00	2025-01-31T21:35:32
-0.15	0.21	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.32	0.26	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.21	0.19	9.73	0.00	0.00	-0.00	2025-01-31T21:35:32
-0.22	0.28	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.21	0.19	9.88	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.28	0.19	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.13	0.26	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.21	0.19	9.75	-0.00	-0.00	0.00	2025-01-31T21:35:32
-0.17	0.22	9.81	0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.21	0.34	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.21	0.19	9.73	-0.00	-0.01	-0.00	2025-01-31T21:35:32
-0.15	0.19	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:32
-0.21	0.21	9.79	0.00	0.00	0.00	2025-01-31T21:35:32
-0.21	0.11	9.67	-0.00	0.00	-0.00	2025-01-31T21:35:32
-0.26	0.22	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:32
-0.21	0.19	9.65	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.22	0.26	9.86	0.00	0.00	0.00	2025-01-31T21:35:32
-0.21	0.21	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:32
-0.21	0.21	9.79	0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.13	0.36	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.13	0.17	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.30	0.15	9.77	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.22	0.24	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.28	0.24	9.73	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.13	0.22	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.21	0.22	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.26	0.19	9.79	-0.00	0.00	0.00	2025-01-31T21:35:33
-0.21	0.17	9.79	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.24	0.13	9.73	0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.24	0.24	9.82	0.00	0.00	-0.00	2025-01-31T21:35:33
-0.17	0.24	9.82	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.32	0.01	9.81	-0.00	-0.00	0.00	2025-01-31T21:35:33
-0.19	0.32	9.69	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.13	0.26	9.67	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.22	0.21	9.77	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.15	0.45	9.71	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.17	0.28	9.71	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.26	0.26	9.81	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.24	0.26	9.84	0.00	0.00	0.00	2025-01-31T21:35:33
-0.26	0.19	9.81	-0.00	0.00	-0.00	2025-01-31T21:35:33
-0.24	0.26	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.22	0.22	9.69	0.00	0.00	-0.00	2025-01-31T21:35:33
-0.21	0.21	9.79	0.00	0.00	-0.00	2025-01-31T21:35:33
-0.21	0.17	9.84	0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.19	0.11	9.73	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.26	0.24	9.77	0.00	-0.00	0.00	2025-01-31T21:35:33
-0.13	0.22	9.75	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.24	0.19	9.84	-0.00	-0.00	-0.00	2025-01-31T21:35:33
-0.28	0.22	9.86	-0.00	0.00	-0.00	2025-01-31T21:35:34
-0.26	0.24	9.67	-0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.13	0.21	9.88	0.00	0.00	-0.00	2025-01-31T21:35:34
-0.28	0.26	9.77	0.00	-0.00	-0.00	2025-01-31T21:35:34
-0.26	0.21	9.86	0.00	-0.00	0.00	2025-01-31T21:35:34
-0.32	0.13	9.81	0.00	0.00	-0.00	2025-01-31T21:35:34
